rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
3275,jon-walton,116,0.00218,4454993,83.58755,5329733
3276,matej-g,116,0.00218,4455109,83.58972,5329733
3277,michaelbeaumont,116,0.00218,4455225,83.59190,5329733
3278,obeattie,116,0.00218,4455341,83.59407,5329733
3279,saiyan86,116,0.00218,4455457,83.59625,5329733
3280,SaranBalaji90,116,0.00218,4455573,83.59843,5329733
3281,supra08,116,0.00218,4455689,83.60060,5329733
3282,tintoy,116,0.00218,4455805,83.60278,5329733
3283,YuleiXiao,116,0.00218,4455921,83.60496,5329733
3284,abhat,115,0.00216,4456036,83.60712,5329733
3285,afirth,115,0.00216,4456151,83.60927,5329733
3286,danninov,115,0.00216,4456266,83.61143,5329733
3287,EdSchouten,115,0.00216,4456381,83.61359,5329733
3288,grebois,115,0.00216,4456496,83.61575,5329733
3289,ianlewis,115,0.00216,4456611,83.61790,5329733
3290,jagosan,115,0.00216,4456726,83.62006,5329733
3291,javaducky,115,0.00216,4456841,83.62222,5329733
3292,koleini,115,0.00216,4456956,83.62438,5329733
3293,linzichang,115,0.00216,4457071,83.62653,5329733
3294,phlogistonjohn,115,0.00216,4457186,83.62869,5329733
3295,quinton-hoole-2,115,0.00216,4457301,83.63085,5329733
3296,RichiCoder1,115,0.00216,4457416,83.63301,5329733
3297,salanki,115,0.00216,4457531,83.63517,5329733
3298,shadycuz,115,0.00216,4457646,83.63732,5329733
3299,shouhong,115,0.00216,4457761,83.63948,5329733
3300,ajatprabha,114,0.00214,4457875,83.64162,5329733
3301,ashwin-venkatesh,114,0.00214,4457989,83.64376,5329733
3302,bjrara,114,0.00214,4458103,83.64590,5329733
3303,JensErat,114,0.00214,4458217,83.64804,5329733
3304,lulf,114,0.00214,4458331,83.65018,5329733
3305,pdbogen,114,0.00214,4458445,83.65231,5329733
3306,svenmueller,114,0.00214,4458559,83.65445,5329733
3307,tedli,114,0.00214,4458673,83.65659,5329733
3308,wendorf,114,0.00214,4458787,83.65873,5329733
3309,abhiTamrakar,113,0.00212,4458900,83.66085,5329733
3310,anapsix,113,0.00212,4459013,83.66297,5329733
3311,dmick,113,0.00212,4459126,83.66509,5329733
3312,eicnix,113,0.00212,4459239,83.66721,5329733
3313,GheRivero,113,0.00212,4459352,83.66933,5329733
3314,helgi,113,0.00212,4459465,83.67145,5329733
3315,jay-lau,113,0.00212,4459578,83.67357,5329733
3316,jpellizzari,113,0.00212,4459691,83.67569,5329733
3317,khgandhi,113,0.00212,4459804,83.67781,5329733
3318,liangchenye,113,0.00212,4459917,83.67993,5329733
3319,liminw,113,0.00212,4460030,83.68205,5329733
3320,mpawliszyn,113,0.00212,4460143,83.68417,5329733
3321,Nefelim4ag,113,0.00212,4460256,83.68629,5329733
3322,nickchase,113,0.00212,4460369,83.68841,5329733
3323,OGKevin,113,0.00212,4460482,83.69053,5329733
3324,ostromart,113,0.00212,4460595,83.69265,5329733
3325,roytman,113,0.00212,4460708,83.69477,5329733
3326,shivi28,113,0.00212,4460821,83.69689,5329733
3327,timothyclarke,113,0.00212,4460934,83.69901,5329733
3328,agolomoodysaada,112,0.00210,4461046,83.70112,5329733
3329,balboah,112,0.00210,4461158,83.70322,5329733
3330,captainroy-hy,112,0.00210,4461270,83.70532,5329733
3331,ddseapy,112,0.00210,4461382,83.70742,5329733
3332,dharmab,112,0.00210,4461494,83.70952,5329733
3333,dlespiau,112,0.00210,4461606,83.71162,5329733
3334,dpw,112,0.00210,4461718,83.71372,5329733
3335,efimki,112,0.00210,4461830,83.71583,5329733
3336,gurvindersingh,112,0.00210,4461942,83.71793,5329733
3337,hello2mao,112,0.00210,4462054,83.72003,5329733
3338,ilackarms,112,0.00210,4462166,83.72213,5329733
3339,jcaamano,112,0.00210,4462278,83.72423,5329733
3340,laverya,112,0.00210,4462390,83.72633,5329733
3341,marshallford,112,0.00210,4462502,83.72843,5329733
3342,nkwangleiGIT,112,0.00210,4462614,83.73054,5329733
3343,pauldraper,112,0.00210,4462726,83.73264,5329733
3344,ssisil,112,0.00210,4462838,83.73474,5329733
3345,stantonxu,112,0.00210,4462950,83.73684,5329733
3346,axis7818,111,0.00208,4463061,83.73892,5329733
3347,fastfrwrd,111,0.00208,4463172,83.74101,5329733
3348,goruha,111,0.00208,4463283,83.74309,5329733
3349,huyan0,111,0.00208,4463394,83.74517,5329733
3350,icereval,111,0.00208,4463505,83.74725,5329733
3351,iurygregory,111,0.00208,4463616,83.74934,5329733
3352,jgrumboe,111,0.00208,4463727,83.75142,5329733
3353,jtslear,111,0.00208,4463838,83.75350,5329733
3354,kbeecher,111,0.00208,4463949,83.75558,5329733
3355,liupeng0518,111,0.00208,4464060,83.75767,5329733
3356,MIBc,111,0.00208,4464171,83.75975,5329733
3357,michalschott,111,0.00208,4464282,83.76183,5329733
3358,nlamirault,111,0.00208,4464393,83.76391,5329733
3359,orainxiong,111,0.00208,4464504,83.76600,5329733
3360,qw1mb0,111,0.00208,4464615,83.76808,5329733
3361,shafreeck,111,0.00208,4464726,83.77016,5329733
3362,thomasliddledba,111,0.00208,4464837,83.77225,5329733
3363,admc,110,0.00206,4464947,83.77431,5329733
3364,ams0,110,0.00206,4465057,83.77637,5329733
3365,bmelbourne,110,0.00206,4465167,83.77844,5329733
3366,chaitanyaenr,110,0.00206,4465277,83.78050,5329733
3367,douglascamata,110,0.00206,4465387,83.78256,5329733
3368,egafford,110,0.00206,4465497,83.78463,5329733
3369,juandiegopalomino,110,0.00206,4465607,83.78669,5329733
3370,karenhchu,110,0.00206,4465717,83.78876,5329733
3371,michaelajr,110,0.00206,4465827,83.79082,5329733
3372,mkulke,110,0.00206,4465937,83.79288,5329733
3373,peay,110,0.00206,4466047,83.79495,5329733
3374,romlein,110,0.00206,4466157,83.79701,5329733
3375,sb1975,110,0.00206,4466267,83.79908,5329733
3376,sub-mod,110,0.00206,4466377,83.80114,5329733
3377,wilmardo,110,0.00206,4466487,83.80320,5329733
3378,wyyxd2017,110,0.00206,4466597,83.80527,5329733
3379,yongni,110,0.00206,4466707,83.80733,5329733
3380,alinbalutoiu,109,0.00205,4466816,83.80938,5329733
3381,andrewpollock,109,0.00205,4466925,83.81142,5329733
3382,barkerd427,109,0.00205,4467034,83.81347,5329733
3383,bb7133,109,0.00205,4467143,83.81551,5329733
3384,caruccio,109,0.00205,4467252,83.81756,5329733
3385,elskwid,109,0.00205,4467361,83.81960,5329733
3386,etiennecoutaud,109,0.00205,4467470,83.82165,5329733
3387,galderz,109,0.00205,4467579,83.82369,5329733
3388,glo-pena,109,0.00205,4467688,83.82574,5329733
3389,hardikdr,109,0.00205,4467797,83.82778,5329733
3390,JacobTanenbaum,109,0.00205,4467906,83.82983,5329733
3391,kadern0,109,0.00205,4468015,83.83187,5329733
3392,kenan435,109,0.00205,4468124,83.83392,5329733
3393,llamahunter,109,0.00205,4468233,83.83596,5329733
3394,mansam,109,0.00205,4468342,83.83801,5329733
3395,MaxRink,109,0.00205,4468451,83.84005,5329733
3396,morvencao,109,0.00205,4468560,83.84210,5329733
3397,MPV,109,0.00205,4468669,83.84414,5329733
3398,sethmccombs,109,0.00205,4468778,83.84619,5329733
3399,Ulexus,109,0.00205,4468887,83.84823,5329733
3400,arush-sal,108,0.00203,4468995,83.85026,5329733
3401,bndw,108,0.00203,4469103,83.85229,5329733
3402,chrisleck,108,0.00203,4469211,83.85431,5329733
3403,christyjacob4,108,0.00203,4469319,83.85634,5329733
3404,croomes,108,0.00203,4469427,83.85837,5329733
3405,danielhelfand,108,0.00203,4469535,83.86039,5329733
3406,emmenlau,108,0.00203,4469643,83.86242,5329733
3407,fabriziofortino,108,0.00203,4469751,83.86444,5329733
3408,fcfort,108,0.00203,4469859,83.86647,5329733
3409,homelessnessbo,108,0.00203,4469967,83.86850,5329733
3410,irozzo-1A,108,0.00203,4470075,83.87052,5329733
3411,jaygorrell,108,0.00203,4470183,83.87255,5329733
3412,JPLachance,108,0.00203,4470291,83.87458,5329733
3413,oulinbao,108,0.00203,4470399,83.87660,5329733
3414,pdecat,108,0.00203,4470507,83.87863,5329733
3415,rtnpro,108,0.00203,4470615,83.88066,5329733
3416,soulxu,108,0.00203,4470723,83.88268,5329733
3417,TerraTech,108,0.00203,4470831,83.88471,5329733
3418,adityadani,107,0.00201,4470938,83.88672,5329733
3419,andrewstuart,107,0.00201,4471045,83.88872,5329733
3420,darioblanco,107,0.00201,4471152,83.89073,5329733
3421,edio,107,0.00201,4471259,83.89274,5329733
3422,jpoon,107,0.00201,4471366,83.89475,5329733
3423,Kellel,107,0.00201,4471473,83.89675,5329733
3424,lifupan,107,0.00201,4471580,83.89876,5329733
3425,mjpitz,107,0.00201,4471687,83.90077,5329733
3426,nholbrook,107,0.00201,4471794,83.90278,5329733
3427,PMitrafanau,107,0.00201,4471901,83.90478,5329733
3428,pvanderlinden,107,0.00201,4472008,83.90679,5329733
3429,shubhanilBag,107,0.00201,4472115,83.90880,5329733
3430,soniasingla,107,0.00201,4472222,83.91081,5329733
3431,Swarnalatha-K,107,0.00201,4472329,83.91282,5329733
3432,tracymiranda,107,0.00201,4472436,83.91482,5329733
3433,AlainRoy,106,0.00199,4472542,83.91681,5329733
3434,dcritch,106,0.00199,4472648,83.91880,5329733
3435,ESWZY,106,0.00199,4472754,83.92079,5329733
3436,gnehapk,106,0.00199,4472860,83.92278,5329733
3437,jeffbean,106,0.00199,4472966,83.92477,5329733
3438,khrisrichardson,106,0.00199,4473072,83.92676,5329733
3439,kirankt,106,0.00199,4473178,83.92874,5329733
3440,l2dy,106,0.00199,4473284,83.93073,5329733
3441,leongold,106,0.00199,4473390,83.93272,5329733
3442,luisdavim,106,0.00199,4473496,83.93471,5329733
3443,minhdanh,106,0.00199,4473602,83.93670,5329733
3444,nupejosh,106,0.00199,4473708,83.93869,5329733
3445,patnaikshekhar,106,0.00199,4473814,83.94068,5329733
3446,pborzenkov,106,0.00199,4473920,83.94267,5329733
3447,ramnar,106,0.00199,4474026,83.94466,5329733
3448,ryandawsonuk,106,0.00199,4474132,83.94664,5329733
3449,shinebayar-g,106,0.00199,4474238,83.94863,5329733
3450,swade1987,106,0.00199,4474344,83.95062,5329733
3451,WillemMali,106,0.00199,4474450,83.95261,5329733
3452,ac360,105,0.00197,4474555,83.95458,5329733
3453,alembiewski,105,0.00197,4474660,83.95655,5329733
3454,alepuccetti,105,0.00197,4474765,83.95852,5329733
3455,alexcpn,105,0.00197,4474870,83.96049,5329733
3456,anencore94,105,0.00197,4474975,83.96246,5329733
3457,ashetty1,105,0.00197,4475080,83.96443,5329733
3458,chenchaobing,105,0.00197,4475185,83.96640,5329733
3459,costinm,105,0.00197,4475290,83.96837,5329733
3460,CsatariGergely,105,0.00197,4475395,83.97034,5329733
3461,deniseschannon,105,0.00197,4475500,83.97231,5329733
3462,ellistarn,105,0.00197,4475605,83.97428,5329733
3463,erain,105,0.00197,4475710,83.97625,5329733
3464,JiangtianLi,105,0.00197,4475815,83.97822,5329733
3465,KarolKraskiewicz,105,0.00197,4475920,83.98019,5329733
3466,KielChan,105,0.00197,4476025,83.98216,5329733
3467,spongedu,105,0.00197,4476130,83.98413,5329733
3468,valentin2105,105,0.00197,4476235,83.98610,5329733
3469,yb172,105,0.00197,4476340,83.98807,5329733
3470,adityaramteke,104,0.00195,4476444,83.99002,5329733
3471,anyushun,104,0.00195,4476548,83.99197,5329733
3472,axot,104,0.00195,4476652,83.99393,5329733
3473,bene2k1,104,0.00195,4476756,83.99588,5329733
3474,ctron,104,0.00195,4476860,83.99783,5329733
3475,dawidmalina,104,0.00195,4476964,83.99978,5329733
3476,dfang,104,0.00195,4477068,84.00173,5329733
3477,dominikh,104,0.00195,4477172,84.00368,5329733
3478,ewbankkit,104,0.00195,4477276,84.00563,5329733
3479,gszr,104,0.00195,4477380,84.00759,5329733
3480,iT2afL0rd,104,0.00195,4477484,84.00954,5329733
3481,jkroepke,104,0.00195,4477588,84.01149,5329733
3482,jroper,104,0.00195,4477692,84.01344,5329733
3483,libesz,104,0.00195,4477796,84.01539,5329733
3484,moonek,104,0.00195,4477900,84.01734,5329733
3485,nixpanic,104,0.00195,4478004,84.01929,5329733
3486,qizha,104,0.00195,4478108,84.02124,5329733
3487,snebel29,104,0.00195,4478212,84.02320,5329733
3488,vfreex,104,0.00195,4478316,84.02515,5329733
3489,adampl,103,0.00193,4478419,84.02708,5329733
3490,apenney,103,0.00193,4478522,84.02901,5329733
3491,arpitjindal97,103,0.00193,4478625,84.03094,5329733
3492,awprice,103,0.00193,4478728,84.03288,5329733
3493,dustymabe,103,0.00193,4478831,84.03481,5329733
3494,edouardKaiser,103,0.00193,4478934,84.03674,5329733
3495,errm,103,0.00193,4479037,84.03868,5329733
3496,foxylion,103,0.00193,4479140,84.04061,5329733
3497,fujiwara,103,0.00193,4479243,84.04254,5329733
3498,helio-frota,103,0.00193,4479346,84.04447,5329733
3499,int128,103,0.00193,4479449,84.04641,5329733
3500,myakove,103,0.00193,4479552,84.04834,5329733
3501,nekto0n,103,0.00193,4479655,84.05027,5329733
3502,proppy,103,0.00193,4479758,84.05220,5329733
3503,rawkode,103,0.00193,4479861,84.05414,5329733
3504,rulex123,103,0.00193,4479964,84.05607,5329733
3505,slanning,103,0.00193,4480067,84.05800,5329733
3506,trilokgm,103,0.00193,4480170,84.05993,5329733
3507,adidenko,102,0.00191,4480272,84.06185,5329733
3508,aliartiza75,102,0.00191,4480374,84.06376,5329733
3509,bdecoste,102,0.00191,4480476,84.06567,5329733
3510,Brandon-Kimberly,102,0.00191,4480578,84.06759,5329733
3511,ceshihao,102,0.00191,4480680,84.06950,5329733
3512,GeoBK,102,0.00191,4480782,84.07142,5329733
3513,jhvhs,102,0.00191,4480884,84.07333,5329733
3514,jiulongzaitian,102,0.00191,4480986,84.07524,5329733
3515,lawliet89,102,0.00191,4481088,84.07716,5329733
3516,mischief,102,0.00191,4481190,84.07907,5329733
3517,nt,102,0.00191,4481292,84.08098,5329733
3518,shaas,102,0.00191,4481394,84.08290,5329733
3519,tdcox,102,0.00191,4481496,84.08481,5329733
3520,wenjun93,102,0.00191,4481598,84.08673,5329733
3521,Xtigyro,102,0.00191,4481700,84.08864,5329733
3522,agile6v,101,0.00190,4481801,84.09054,5329733
3523,Bobgy,101,0.00190,4481902,84.09243,5329733
3524,bzon,101,0.00190,4482003,84.09433,5329733
3525,dgrisonnet,101,0.00190,4482104,84.09622,5329733
3526,DQNEO,101,0.00190,4482205,84.09812,5329733
3527,d-ulyanov,101,0.00190,4482306,84.10001,5329733
3528,e-blackwelder,101,0.00190,4482407,84.10191,5329733
3529,flx42,101,0.00190,4482508,84.10380,5329733
3530,haf,101,0.00190,4482609,84.10570,5329733
3531,KlavsKlavsen,101,0.00190,4482710,84.10759,5329733
3532,lveyde,101,0.00190,4482811,84.10949,5329733
3533,MQasimSarfraz,101,0.00190,4482912,84.11138,5329733
3534,noqcks,101,0.00190,4483013,84.11328,5329733
3535,nrb,101,0.00190,4483114,84.11517,5329733
3536,Oats87,101,0.00190,4483215,84.11707,5329733
3537,ohadlevy,101,0.00190,4483316,84.11896,5329733
3538,rhuss,101,0.00190,4483417,84.12086,5329733
3539,sergiitk,101,0.00190,4483518,84.12275,5329733
3540,zackangelo,101,0.00190,4483619,84.12465,5329733
3541,ahmedtd,100,0.00188,4483719,84.12652,5329733
3542,AndyDiamondstein,100,0.00188,4483819,84.12840,5329733
3543,arthuryan-k,100,0.00188,4483919,84.13027,5329733
3544,austinmoore-,100,0.00188,4484019,84.13215,5329733
3545,backjo,100,0.00188,4484119,84.13403,5329733
3546,briantopping,100,0.00188,4484219,84.13590,5329733
3547,cw-sakamoto,100,0.00188,4484319,84.13778,5329733
3548,dnoland1,100,0.00188,4484419,84.13966,5329733
3549,gregsheremeta,100,0.00188,4484519,84.14153,5329733
3550,jeremyd,100,0.00188,4484619,84.14341,5329733
3551,johnharris85,100,0.00188,4484719,84.14528,5329733
3552,kaarolch,100,0.00188,4484819,84.14716,5329733
3553,kskalski,100,0.00188,4484919,84.14904,5329733
3554,liamawhite,100,0.00188,4485019,84.15091,5329733
3555,marcostvz,100,0.00188,4485119,84.15279,5329733
3556,metal3d,100,0.00188,4485219,84.15467,5329733
3557,moshe010,100,0.00188,4485319,84.15654,5329733
3558,MrFreezeex,100,0.00188,4485419,84.15842,5329733
3559,naveensrinivasan,100,0.00188,4485519,84.16029,5329733
3560,rverma-nikiai,100,0.00188,4485619,84.16217,5329733
3561,smileusd,100,0.00188,4485719,84.16405,5329733
3562,STRRL,100,0.00188,4485819,84.16592,5329733
3563,suyogbarve,100,0.00188,4485919,84.16780,5329733
3564,teawater,100,0.00188,4486019,84.16968,5329733
3565,tyranron,100,0.00188,4486119,84.17155,5329733
3566,vinu2003,100,0.00188,4486219,84.17343,5329733
3567,wayilau,100,0.00188,4486319,84.17530,5329733
3568,yancl,100,0.00188,4486419,84.17718,5329733
3569,zegl,100,0.00188,4486519,84.17906,5329733
3570,alexlarsson,99,0.00186,4486618,84.18091,5329733
3571,bhaskarhc,99,0.00186,4486717,84.18277,5329733
3572,bryanlarsen,99,0.00186,4486816,84.18463,5329733
3573,cabrinha,99,0.00186,4486915,84.18649,5329733
3574,chrischdi,99,0.00186,4487014,84.18834,5329733
3575,cosmincojocar,99,0.00186,4487113,84.19020,5329733
3576,dcwangmit01,99,0.00186,4487212,84.19206,5329733
3577,dsyer,99,0.00186,4487311,84.19392,5329733
3578,fabolive,99,0.00186,4487410,84.19577,5329733
3579,grahamhayes,99,0.00186,4487509,84.19763,5329733
3580,helight,99,0.00186,4487608,84.19949,5329733
3581,JAORMX,99,0.00186,4487707,84.20135,5329733
3582,JustinVenus,99,0.00186,4487806,84.20320,5329733
3583,KobayashiD27,99,0.00186,4487905,84.20506,5329733
3584,lawrencegripper,99,0.00186,4488004,84.20692,5329733
3585,mabushey,99,0.00186,4488103,84.20878,5329733
3586,mithrav,99,0.00186,4488202,84.21063,5329733
3587,palazzem,99,0.00186,4488301,84.21249,5329733
3588,platoff,99,0.00186,4488400,84.21435,5329733
3589,sc68cal,99,0.00186,4488499,84.21621,5329733
3590,sfzylad,99,0.00186,4488598,84.21806,5329733
3591,spothanis,99,0.00186,4488697,84.21992,5329733
3592,trusch,99,0.00186,4488796,84.22178,5329733
3593,weissi,99,0.00186,4488895,84.22364,5329733
3594,xiangjingli,99,0.00186,4488994,84.22549,5329733
3595,zhsj,99,0.00186,4489093,84.22735,5329733
3596,adrianchiris,98,0.00184,4489191,84.22919,5329733
3597,ainmosni,98,0.00184,4489289,84.23103,5329733
3598,antongorkovenko,98,0.00184,4489387,84.23287,5329733
3599,AntonioCarlini,98,0.00184,4489485,84.23471,5329733
3600,bradhoekstra,98,0.00184,4489583,84.23655,5329733
3601,cbdm,98,0.00184,4489681,84.23838,5329733
3602,cmurphy,98,0.00184,4489779,84.24022,5329733
3603,connorchan,98,0.00184,4489877,84.24206,5329733
3604,demisx,98,0.00184,4489975,84.24390,5329733
3605,derekmarcotte,98,0.00184,4490073,84.24574,5329733
3606,dobesv,98,0.00184,4490171,84.24758,5329733
3607,faisal-memon,98,0.00184,4490269,84.24942,5329733
3608,fluxcdbot,98,0.00184,4490367,84.25126,5329733
3609,furukawa3,98,0.00184,4490465,84.25309,5329733
3610,hunter,98,0.00184,4490563,84.25493,5329733
3611,jieyu,98,0.00184,4490661,84.25677,5329733
3612,jtomasek,98,0.00184,4490759,84.25861,5329733
3613,LLParse,98,0.00184,4490857,84.26045,5329733
3614,mcandre,98,0.00184,4490955,84.26229,5329733
3615,sunlintong,98,0.00184,4491053,84.26413,5329733
3616,XSAM,98,0.00184,4491151,84.26597,5329733
3617,yarntime,98,0.00184,4491249,84.26780,5329733
3618,zhijianli88,98,0.00184,4491347,84.26964,5329733
3619,arcanique,97,0.00182,4491444,84.27146,5329733
3620,ayushpateria,97,0.00182,4491541,84.27328,5329733
3621,bsteciuk,97,0.00182,4491638,84.27510,5329733
3622,cben,97,0.00182,4491735,84.27692,5329733
3623,celanthe,97,0.00182,4491832,84.27874,5329733
3624,cetanu,97,0.00182,4491929,84.28056,5329733
3625,chrishenzie,97,0.00182,4492026,84.28238,5329733
3626,cliveseldon,97,0.00182,4492123,84.28420,5329733
3627,embano1,97,0.00182,4492220,84.28602,5329733
3628,hiyokotaisa,97,0.00182,4492317,84.28784,5329733
3629,jaybatra26,97,0.00182,4492414,84.28966,5329733
3630,liquidslr,97,0.00182,4492511,84.29148,5329733
3631,lzang,97,0.00182,4492608,84.29330,5329733
3632,sanchezl,97,0.00182,4492705,84.29512,5329733
3633,sigma,97,0.00182,4492802,84.29694,5329733
3634,stephan2012,97,0.00182,4492899,84.29876,5329733
3635,stuartpb,97,0.00182,4492996,84.30058,5329733
3636,tianxinheihei,97,0.00182,4493093,84.30240,5329733
3637,xychu,97,0.00182,4493190,84.30422,5329733
3638,bjflanne,96,0.00180,4493286,84.30602,5329733
3639,coryan,96,0.00180,4493382,84.30783,5329733
3640,Divya063,96,0.00180,4493478,84.30963,5329733
3641,dolftax,96,0.00180,4493574,84.31143,5329733
3642,erikh,96,0.00180,4493670,84.31323,5329733
3643,gbrail,96,0.00180,4493766,84.31503,5329733
3644,ggaaooppeenngg,96,0.00180,4493862,84.31683,5329733
3645,godliness,96,0.00180,4493958,84.31863,5329733
3646,hodovska,96,0.00180,4494054,84.32043,5329733
3647,ihoegen,96,0.00180,4494150,84.32224,5329733
3648,indrekj,96,0.00180,4494246,84.32404,5329733
3649,Jamstah,96,0.00180,4494342,84.32584,5329733
3650,janwillies,96,0.00180,4494438,84.32764,5329733
3651,jdfalk,96,0.00180,4494534,84.32944,5329733
3652,johnzheng1975,96,0.00180,4494630,84.33124,5329733
3653,max8899,96,0.00180,4494726,84.33304,5329733
3654,ricolin,96,0.00180,4494822,84.33484,5329733
3655,rochacon,96,0.00180,4494918,84.33665,5329733
3656,shivkanya9146,96,0.00180,4495014,84.33845,5329733
3657,slaskawi,96,0.00180,4495110,84.34025,5329733
3658,slimsag,96,0.00180,4495206,84.34205,5329733
3659,stafot,96,0.00180,4495302,84.34385,5329733
3660,sushilkm,96,0.00180,4495398,84.34565,5329733
3661,tazjin,96,0.00180,4495494,84.34745,5329733
3662,varyoo,96,0.00180,4495590,84.34925,5329733
3663,victorgp,96,0.00180,4495686,84.35105,5329733
3664,weikinhuang,96,0.00180,4495782,84.35286,5329733
3665,weixiao-huang,96,0.00180,4495878,84.35466,5329733
3666,william-wang,96,0.00180,4495974,84.35646,5329733
